fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
42033,9673,29203,39422,0.245370605,0.74077926,Pennsylvania,42033,Clearfield County,82324,2.937,4.76,47.684,6.4,40230,12.8,13.2,28.7,36.8,66.6,236.6,49.581,73.134,23.553
42043,78983,66408,147368,0.535957603,0.450627002,Pennsylvania,42043,Dauphin County,258934,8.609,26.378,51.55,4.5,52967,11.3,28.2,23.2,32.5,431.6,198.6,-2.817,46.573,49.391
42045,206423,118532,327931,0.629470834,0.361454086,Pennsylvania,42045,Delaware County,558028,3.688,29.355,51.97,4.7,62867,8.1,35.5,21.9,24,510.6,199,-21.981,37.411,59.393
42061,5445,17061,22792,0.238899614,0.748552124,Pennsylvania,42061,Huntingdon County,45395,1.866,7.517,46.836,6.8,44531,12.3,14.3,23.6,29.4,67.2,250.9,50.687,73.702,23.015
42063,12634,28089,41198,0.306665372,0.681804942,Pennsylvania,42063,Indiana County,87450,1.383,5.233,50.061,6.1,42611,11.4,23.3,28,37.2,52.5,226.5,35.655,66.052,30.397
42075,23932,46731,71652,0.334003238,0.652193937,Pennsylvania,42075,Lebanon County,130506,12.001,6.557,50.837,4.4,53861,14.4,19.8,22.8,29.5,254.4,282.7,35.555,65.874,30.319
42087,4603,16670,21502,0.214073109,0.775276718,Pennsylvania,42087,Mifflin County,45937,1.417,2.652,50.865,5.6,40957,18,11.9,26.8,32,173.4,270.2,57.498,77.033,19.535
42093,3771,5844,9771,0.38593798,0.598096408,Pennsylvania,42093,Montour County,17715,2.813,5.949,52.261,4.2,54547,10.4,28.3,22.6,32.5,1655.9,205.7,28.389,61.793,33.404
45001,4101,8215,12433,0.329847985,0.660741575,South Carolina,45001,Abbeville County,25098,1.304,30.27,51.348,6.9,35525,22.3,12.3,31,35.2,385.7,208.9,28.254,62.868,34.614
45003,32275,51589,85185,0.378881258,0.605611317,South Carolina,45003,Aiken County,156017,5.468,28.733,51.482,5.9,48537,14.3,24.8,24.3,31.9,51.8,256.5,27.49,61.494,34.004
45019,121485,93297,218857,0.555088482,0.426292054,South Carolina,45019,Charleston County,355276,5.039,31.824,51.632,4.8,52752,10.8,40,19.9,24.6,39.8,214,-7.856,42.782,50.639
45027,8250,8361,16733,0.49303771,0.499671308,South Carolina,45027,Clarendon County,32988,2.976,50.226,50.848,7.8,32268,21.2,13.6,28.6,42.3,58.5,236.9,-2.567,47.809,50.376
45041,31153,32615,64510,0.482917377,0.50558053,South Carolina,45041,Florence County,134208,2.461,45.601,53.125,6.6,42232,16.8,21.5,28.8,34.1,34.9,277.9,4.965,51.061,46.097
45055,12699,20471,33629,0.377620506,0.60873056,South Carolina,45055,Kershaw County,60042,4.193,28.208,51.565,6,45411,15.9,20,29.7,31.7,37.8,187.1,24.835,60.481,35.647
45057,18937,30312,49868,0.37974252,0.60784471,South Carolina,45057,Lancaster County,77767,5.142,25.405,51.082,6.3,44854,15.3,20.3,25.8,31.3,84.9,253,25.519,60.95,35.431
45061,5329,3008,8431,0.632072115,0.356778555,South Carolina,45061,Lee County,19722,2.297,65.07,48.419,8.5,31510,25.3,9.7,30.3,44.3,93.2,249.7,-29.359,34.39,63.748
45067,8872,5711,14704,0.603373232,0.388397715,South Carolina,45067,Marion County,33468,2.712,58.982,53.993,10,32283,18.5,15,33.7,39.9,28.5,285.3,-21.72,38.222,59.942
45069,6290,5044,11446,0.549536956,0.440677966,South Carolina,45069,Marlboro County,28783,3.248,58.133,46.952,10.1,31170,27.5,9,35.7,39.2,67.6,231.9,-16.14,41.119,57.259
45075,27295,13603,41205,0.662419609,0.330129839,South Carolina,45075,Orangeburg County,90112,2.118,65.069,53.277,10.7,31382,19.5,18.8,27,41.9,118.6,244.4,-36.959,30.674,67.633
45091,59008,82727,144050,0.409635543,0.574293648,South Carolina,45091,York County,227003,5.073,24.32,51.718,5.5,54196,12.4,28.6,20.5,29.4,36.8,279.9,22.054,58.404,36.35
46015,673,1750,2490,0.270281124,0.702811245,South Dakota,46015,Brule County,5275,2.518,13.71,51.032,2.7,47224,15.4,21.4,21.7,34.4,21.3,213.1,43.444,68.4,24.956
46019,939,3731,4802,0.195543524,0.77696793,South Dakota,46019,Butte County,9577,3.647,5.543,49.645,3.4,41446,12.9,18.2,23.4,31.3,4.1,166.2,61.252,77.197,15.946
46033,1522,3852,5494,0.277029487,0.701128504,South Dakota,46033,Custer County,7924,3.291,6.784,50.379,4.3,51244,6.4,27.4,20.5,29.7,1.6,178.4,46.014,69.763,23.749
46039,609,1699,2350,0.259148936,0.722978723,South Dakota,46039,Deuel County,4203,3.623,2.492,48.419,5,51246,11.2,22.1,27,33.3,5.6,268.1,38.269,65.673,27.404
46051,1056,2618,3745,0.281975968,0.699065421,South Dakota,46051,Grant County,7068,3.108,2.968,48.698,3,52816,11.1,17.2,24.5,30.6,2.4,276.9,39.613,66.844,27.232
46055,105,1026,1137,0.092348285,0.90237467,South Dakota,46055,Haakon County,1777,1.612,7.2,49.651,2.3,43699,10.2,18.6,22,30.1,4.2,339.8,82.28,89.655,7.375
46077,819,1904,2779,0.294710327,0.685138539,South Dakota,46077,Kingsbury County,5308,2.124,2.966,49.479,3,51837,7.5,23.2,25.8,33.8,1,NA,38.299,65.857,27.558
46085,525,1042,1597,0.32874139,0.652473388,South Dakota,46085,Lyman County,3891,2.27,42.234,47.42,4.8,40639,10.7,19.1,22.5,33.5,77.7,102.9,42.787,68.754,25.968
46113,2829,297,3200,0.8840625,0.0928125,South Dakota,46113,Shannon County,13727,2.038,2.718,47.898,2.6,46281,21,12.5,21.6,42.9,4.1,206.4,51.469,72.93,21.46
46127,2725,5944,8855,0.307735743,0.671259176,South Dakota,46127,Union County,14589,3.253,4.393,49.393,3.4,72041,7,32.7,20.5,30.4,13.5,248.6,38.771,66.979,28.208
46137,481,404,906,0.530905077,0.445916115,South Dakota,46137,Ziebach County,2552,4.317,75.99,49.661,5,32025,12.5,13.1,24.6,42,43.1,193.5,2.089,48.042,45.953
47007,971,4725,5758,0.168634943,0.82059743,Tennessee,47007,Bledsoe County,12967,2.296,8.875,41.429,7.9,34948,22,10.2,36.2,32.7,41.8,362.2,58.602,77.871,19.269
47019,4529,19584,24492,0.184917524,0.799608035,Tennessee,47019,Carter County,59043,1.749,3.429,50.94,6.6,34354,19.8,16.1,34,31.8,47.6,294.4,64.04,80.489,16.448
47031,5705,17883,24282,0.234947698,0.73647146,Tennessee,47031,Coffee County,52521,4.129,7.443,51.106,5.6,45235,16.8,18.2,33.9,35.9,82.1,292.2,48.595,72.425,23.83
47037,199703,100218,309658,0.644914712,0.32364092,Tennessee,47037,Davidson County,635710,9.982,34.537,51.864,4.5,48195,13.6,36.5,24.3,30.9,82.3,312.4,-26.039,34.267,60.306
47053,5771,16259,22335,0.258383703,0.7279606,Tennessee,47053,Gibson County,49468,2.656,20.32,52.303,7.6,37498,16.1,15.4,34.1,32.3,74,247.3,43.749,70.72,26.971
47061,988,4802,5855,0.168744663,0.820153715,Tennessee,47061,Grundy County,14130,1.116,2.812,50.577,7.9,28086,28.9,9.7,37.2,31.3,110.6,270,55.326,76.337,21.011
47063,5500,18811,24631,0.223295847,0.763712395,Tennessee,47063,Hamblen County,63033,11.189,8.421,51.025,6.3,37410,19.4,16.1,30,30.8,38,290.9,57.165,76.967,19.802
47067,362,2372,2744,0.131924198,0.864431487,Tennessee,47067,Hancock County,6588,0.426,2.511,50.563,10,27323,23.7,10.1,35.8,30.6,620.3,210.5,68.192,82.638,14.446
47069,4180,5760,10063,0.415383087,0.572393918,Tennessee,47069,Hardeman County,27613,1.63,43.972,45.478,7.8,35321,23.8,9.2,32.5,37.8,30.7,307.6,7.985,53.149,45.163
47071,1775,9559,11538,0.153839487,0.828479806,Tennessee,47071,Hardin County,26258,2.031,6.204,51.456,7.4,36285,21,12.4,33,31.9,40.8,246.4,64.228,80.531,16.303
47077,2092,9797,12020,0.174043261,0.815058236,Tennessee,47077,Henderson County,27037,2.352,10.591,51.351,8.2,39303,18.8,13.2,36.5,34.8,35.2,232.7,62.151,79.807,17.656
47083,871,2718,3686,0.236299512,0.737384699,Tennessee,47083,Houston County,8154,2.319,6.197,51.147,8.9,39753,19.5,11,30.9,33.2,40.3,252.4,41.548,68.878,27.33
47119,14418,31464,46657,0.309021154,0.674368262,Tennessee,47119,Maury County,84302,5.47,15.334,51.559,5.3,51303,13.6,18.6,28.5,33.6,81.5,236.4,39.224,67.814,28.59
47123,3764,16783,20797,0.180987642,0.806991393,Tennessee,47123,Monroe County,45830,4.252,5.228,50.471,6.4,37392,22.1,11.2,35.2,35.5,60.2,283.3,59.689,78.364,18.674
47127,573,2888,3539,0.161910144,0.816049732,Tennessee,47127,Moore County,6096,1.74,5.014,50.791,4.7,50358,16.2,13.9,31.1,32,319.6,136.9,62.509,79.46,16.951
47131,2589,10790,13521,0.19147992,0.798017898,Tennessee,47131,Obion County,31431,4.005,13.059,51.536,8.9,40683,18.9,15.4,38,33.6,42.1,221.7,58.087,77.927,19.84
47137,525,2381,2931,0.179119754,0.812350734,Tennessee,47137,Pickett County,4783,1.419,1.36,50.155,7.8,31996,24.5,12.3,34.7,33.1,19.1,278.1,56.842,77.386,20.544
47151,986,8004,9052,0.108926204,0.884224481,Tennessee,47151,Scott County,21866,0.825,1.891,50.629,9.6,31397,24.8,10.5,38.8,28.9,424,134.8,71.739,84.852,13.112
47153,1298,5855,7252,0.178985108,0.807363486,Tennessee,47153,Sequatchie County,13915,3.416,3.045,50.827,6.7,44111,18,13.1,32.1,28.3,41.8,280.1,59.696,78.242,18.546
47163,17272,55860,74357,0.232284788,0.751240636,Tennessee,47163,Sullivan County,154552,1.757,4.949,51.519,5.9,38840,15.3,21.2,33.3,30.1,29,291.7,56.243,76.139,19.896
47171,1615,6599,8307,0.194414349,0.794390273,Tennessee,47171,Unicoi County,17740,4.423,2.049,50.851,8.1,37632,22.8,13.4,32,33.4,68.9,256.5,61.485,79.068,17.583
48005,9143,25076,34574,0.264447273,0.725284896,Texas,48005,Angelina County,83675,21.591,18.851,51.083,5.6,42128,20.8,15.3,29.4,37.5,9.9,163.7,47.298,72.534,25.236
48007,2916,9239,12290,0.23726607,0.75174939,Texas,48007,Aransas County,24826,26.943,7.306,50.296,5.1,44551,15.7,19.5,24.2,26.9,108.8,191.2,50.368,73.851,23.483
48023,183,1494,1702,0.107520564,0.877790834,Texas,48023,Baylor County,3677,13.378,6.136,51.244,3.6,36027,15.4,22.4,25.7,28.1,83.5,185.9,72.118,84.92,12.802
48033,16,397,416,0.038461538,0.954326923,Texas,48033,Borden County,595,17.747,4.938,46.605,2.9,61750,7.9,33.1,26,27.3,14.8,219.9,81.918,90.411,8.493
48035,1561,7469,9126,0.171049748,0.818430857,Texas,48035,Bosque County,17631,17.607,5.153,50.696,4.5,44397,18.9,15.4,26.8,27.8,0.7,NA,64.743,81.121,16.378
48039,62228,90433,154984,0.401512414,0.583498942,Texas,48039,Brazoria County,309208,29.688,22.977,49.31,4.6,73788,14.5,27.9,24.3,31.2,104.6,215.9,24.588,60.395,35.808
48051,1788,6743,8609,0.207689627,0.783250087,Texas,48051,Burleson County,16570,20.493,16.088,50.052,4.4,48140,21.9,13.7,28.9,29.8,40.3,256.7,55.076,76.544,21.469
48055,6672,8031,14973,0.445602084,0.536365458,Texas,48055,Caldwell County,37810,50.299,11.238,49.622,4.3,47227,21.8,15.6,25.8,26.4,43,239.5,15.825,55.65,39.824
48061,64063,49032,114174,0.561099725,0.429449787,Texas,48061,Cameron County,396371,88.836,2.847,51.669,7.1,32215,35.9,16.1,25.8,33.2,15.1,302.2,-32.555,32.06,64.615
48067,2795,11033,13927,0.200689309,0.792202197,Texas,48067,Cass County,29203,4.371,19.859,51.773,6.9,39256,15.5,12.7,26.3,31.3,6.7,206.5,59.728,79.114,19.387
48069,466,1602,2083,0.223715795,0.769083053,Texas,48069,Castro County,7130,62.853,5.708,48.916,3.5,42966,28.7,13.9,23.1,28.1,32.5,267,44.439,70.792,26.353
48077,614,5069,5744,0.10689415,0.882486072,Texas,48077,Clay County,10893,6.062,4.546,49.846,4.4,50993,12.2,16.9,26.5,29.4,10.1,216.6,76.631,87.328,10.696
48093,853,5177,6086,0.140157739,0.850640815,Texas,48093,Comanche County,13559,27.327,3.708,50.73,4.3,38280,22.9,18.3,27.4,28.3,193.9,194.1,67.435,82.565,15.131
48099,7565,15438,23493,0.322010812,0.657131912,Texas,48099,Coryell County,72529,18.118,25.704,50.266,4.8,47018,12.2,15.5,21.8,30.3,43.9,222.4,39.472,67.369,27.898
48101,113,540,662,0.170694864,0.81570997,Texas,48101,Cottle County,1566,25.035,12.903,52.525,7.1,32722,26.5,15.2,26,27.4,71.7,122.6,68.954,83.362,14.408
48111,197,1389,1609,0.122436296,0.863269111,Texas,48111,Dallam County,6293,43.912,7.316,48.49,2.2,43523,25.6,11.1,24,31.5,0.6,NA,67.492,81.954,14.463
48121,188695,222480,417964,0.451462327,0.532294647,Texas,48121,Denton County,658616,19.193,21.476,50.797,3.6,74569,8,41,20.2,22.1,20.4,297.2,20.176,57.682,37.506
48127,2264,1384,3666,0.61756683,0.377523186,Texas,48127,Dimmit County,9772,85.738,4.208,51.011,4.7,36856,33.6,10.4,24.1,29.9,2.7,187.9,-37.178,30.202,67.38
48133,983,7237,8293,0.118533703,0.872663692,Texas,48133,Eastland County,18167,16.152,5.635,50.366,4.8,36591,16.9,14,26.2,28.2,6.6,188.6,75.443,86.633,11.19
48141,178126,84331,266729,0.667816398,0.316167346,Texas,48141,El Paso County,751296,81.346,8.084,51.022,5.2,40081,25.2,20.8,23,28.4,159.9,158.1,-43.211,25.928,69.139
48147,2655,12171,15007,0.176917439,0.811021523,Texas,48147,Fannin County,32999,10.646,11.079,47.007,4.2,43211,18.1,15.6,27.4,28.4,23.3,201,61.919,79.653,17.733
48155,99,445,551,0.179673321,0.807622505,Texas,48155,Foard County,1334,18.361,8.77,51.639,4.3,33442,21.3,20.9,25.2,26.3,6.5,249.9,52.838,74.951,22.114
48163,2422,2823,5279,0.458799015,0.534760371,Texas,48163,Frio County,16156,77.976,8.285,41.255,3.8,34206,32.2,7.9,21.7,27.5,22.6,238.4,-6.299,45.919,52.218
48165,576,5355,5996,0.096064043,0.893095397,Texas,48165,Gaines County,15382,40.761,5.292,49.269,3.2,50709,41.3,11.2,26,30.6,15.2,130.9,71.816,84.769,12.953
48171,3176,12514,15850,0.200378549,0.789526814,Texas,48171,Gillespie County,24180,21.92,3.32,51.427,2.9,52814,13.6,33.3,23.1,26.8,7.2,152.1,62.173,79.593,17.42
48173,39,611,653,0.059724349,0.93568147,Texas,48173,Glasscock County,1221,35.513,4.03,46.54,2.9,73335,19.4,24.8,22.2,26.8,23.5,311.8,86.213,91.86,5.648
48175,877,3085,3995,0.219524406,0.772215269,Texas,48175,Goliad County,7033,35.546,7.808,50.06,4.4,49369,11.8,15.3,24.7,29.2,1.4,NA,44.304,70.509,26.205
48179,829,6840,7782,0.106527885,0.878951426,Texas,48179,Gray County,22074,28.281,9.759,46.545,5.7,49012,19.1,14.5,24.3,28.4,18.6,213.3,78.75,88.247,9.497
48181,14506,44163,59474,0.2439049,0.742559774,Texas,48181,Grayson County,120030,12.985,11.919,51.055,4,49261,13.3,20.2,24.9,28.9,24.3,223.3,53.11,74.943,21.832
48191,168,995,1169,0.143712575,0.851154833,Texas,48191,Hall County,3327,34.449,11.313,50.988,5.5,33324,29.4,12.4,26.4,29.1,36.1,172.8,66.758,81.818,15.06
48217,2860,11926,14931,0.191547786,0.798740875,Texas,48217,Hill County,35840,20.339,9.855,50.736,4.6,41521,20.9,14.6,23.7,28.7,493.2,94.7,58.422,78.064,19.642
48225,2314,7060,9438,0.245179063,0.748039839,Texas,48225,Houston County,22363,11.073,28.102,46.697,4.5,33698,18.9,13.9,31,28.3,45.8,230.5,50.915,74.741,23.826
48245,46073,47570,94759,0.486212391,0.502010363,Texas,48245,Jefferson County,243237,19.528,40.633,48.775,7,41147,17.1,18,30.3,33.2,1,237,0.485,49.023,48.538
48257,18405,37624,56718,0.324500159,0.663352022,Texas,48257,Kaufman County,103038,19.989,14.814,50.819,4.1,57585,16.7,18.5,28,27.2,19.8,189.2,47.029,72.078,25.049
48259,6020,20083,26452,0.227582035,0.759224255,Texas,48259,Kendall County,34053,22.833,4.536,51.181,3.3,77764,10,40.7,19.9,27.3,132.4,168.7,60.343,78.566,18.223
48269,8,151,159,0.050314465,0.949685535,Texas,48269,King County,286,16.667,4.61,50.709,3.2,64203,19.1,22.4,23.5,27.5,3.7,307.6,90.566,93.711,3.145
48273,5314,5504,10944,0.485562865,0.502923977,Texas,48273,Kleberg County,30647,71.903,9.329,48.733,6,40884,26.1,24.4,23.4,28,2.6,307.8,-3.68,46.019,49.699
48287,1750,6255,8087,0.216396686,0.773463584,Texas,48287,Lee County,16231,23.654,14.517,49.675,3.6,52895,17.2,17,25.9,28.1,19.9,256.3,55.566,76.602,21.036
48303,40017,78861,120817,0.331219944,0.65273099,Texas,48303,Lubbock County,270550,34.462,13.177,50.579,3.4,45719,14.9,28,25.4,27.7,0.1,NA,38.354,66.863,28.509
48329,12329,45624,58859,0.209466692,0.77514059,Texas,48329,Midland County,132316,43.652,11.368,49.674,3.5,74811,17.7,25,25.2,30.9,2.5,316.4,55.182,75.679,20.497
48331,2496,7984,10578,0.235961429,0.754774059,Texas,48331,Milam County,24628,26.231,13.43,50.594,5.3,41849,19,16,24,29.7,152,138.4,49.936,73.661,23.725
48333,271,2217,2505,0.108183633,0.88502994,Texas,48333,Mills County,4994,17.653,3.551,51.245,3.6,38564,17.4,23.9,24.6,26.1,24.3,288.4,76.273,87.087,10.813
48345,46,604,652,0.070552147,0.926380368,Texas,48345,Motley County,1282,17.247,4.355,47.735,3.7,37936,15.9,19.5,25,26.8,51.3,262.8,85.645,92.097,6.452
48351,1173,4882,6094,0.192484411,0.801115852,Texas,48351,Newton County,13667,3.675,23.373,48.334,7.5,39135,14.9,6.9,26.9,28,47.3,234.3,49.451,73.84,24.389
48377,1463,721,2217,0.659900767,0.325214253,Texas,48377,Presidio County,7470,82.81,6.501,49.316,10.8,34258,45,22,25.1,26.1,133.3,175.5,-36.586,29.596,66.182
48383,172,942,1124,0.153024911,0.838078292,Texas,48383,Reagan County,3014,66.904,8.175,48.154,4.6,62376,39.5,11,21.6,27.7,132.4,166.3,60.222,78.778,18.556
48415,818,4983,5870,0.139352641,0.848892675,Texas,48415,Scurry County,16222,40.062,8.72,45.853,4.1,56444,22.7,15.4,23.9,26.2,2.6,265.6,69.759,83.691,13.933
48417,130,1484,1628,0.07985258,0.911547912,Texas,48417,Shackelford County,3047,11.552,4.209,51.343,2.8,55130,13.8,24.3,25.2,28.3,18.7,212,84.887,91.744,6.858
48423,29615,69080,100089,0.295886661,0.690185735,Texas,48423,Smith County,204665,19.051,22.072,51.7,4.5,45363,14.8,25.2,28.7,29.6,3.3,219.9,43.894,70.503,26.609
48427,9123,8247,17525,0.520570613,0.470584879,Texas,48427,Starr County,62671,95.824,1.314,51.412,13.6,26699,53.3,9.6,25.3,29.6,45.5,204.9,-60.115,18.972,79.086
48433,116,615,736,0.157608696,0.835597826,Texas,48433,Stonewall County,1354,17.021,7.589,52.27,4.4,42780,19.7,17.7,24.3,27,1.2,NA,59.914,79.173,19.258
48445,757,2812,3612,0.209579181,0.778516058,Texas,48445,Terry County,12142,53.882,8.282,46.715,4.7,38752,31.2,12.8,27.8,29.2,0.4,NA,49.404,73.454,24.05
48447,82,806,894,0.091722595,0.901565996,Texas,48447,Throckmorton County,1593,12.793,3.8,51.108,3.3,43618,14.5,20.7,25.3,26.8,14.2,185.6,78.094,88.49,10.396
48449,2856,7570,10541,0.270942036,0.718148183,Texas,48449,Titus County,30206,42.13,15.366,50.495,5.8,40680,27.5,14.2,25,30.9,1.8,352.5,42.143,69.802,27.659
48453,435860,161337,608575,0.716197675,0.265106191,Texas,48453,Travis County,1026158,33.893,19.462,49.63,3.3,61779,12.6,45.2,15,20.3,72.4,184.7,-38.859,27.405,66.263
48469,10380,23358,34188,0.303615304,0.683222183,Texas,48469,Victoria County,87790,45.672,10.675,50.811,4.1,51003,18.9,16.8,28.6,34.3,62.4,254.9,39.991,68.487,28.496
48481,4694,11926,16761,0.280054889,0.711532725,Texas,48481,Wharton County,41000,40.382,16.273,50.767,4.4,44110,24.3,13.8,27.5,31.9,74.5,96,40.192,69.008,28.816
48487,956,3524,4524,0.211317418,0.778956676,Texas,48487,Wilbarger County,13541,28.925,14.539,50.687,4.9,39377,20.2,17.6,25.9,28,209.5,199.8,57.523,77.201,19.678
48489,3108,2441,5549,0.560100919,0.439899081,Texas,48489,Willacy County,20395,87.723,4.73,45.336,13.1,29782,36.9,9.2,23.3,27.6,13.9,230.2,-36.895,30.323,67.218
48503,1034,7110,8239,0.125500668,0.862968807,Texas,48503,Young County,17792,18.402,5.025,50.416,4.3,41872,20,17.6,24.9,27.1,9.9,128.3,74.615,86.015,11.4
49001,357,2695,3100,0.11516129,0.869354839,Utah,49001,Beaver County,6267,10.875,5.744,48.741,3.7,50818,7.8,18.2,26.8,25.7,9,144.3,63.366,73.994,10.628
49009,111,496,619,0.179321486,0.801292407,Utah,49009,Daggett County,941,4.509,3.968,43.282,4.6,53006,12.4,19.3,20.3,26.1,14.5,185.3,53.978,70.323,16.344
49031,86,773,871,0.098737084,0.887485649,Utah,49031,Piute County,1431,7.844,3.362,49.308,6.4,37730,16.4,17.4,21.1,26.1,15.5,111.4,82.01,87.034,5.024
49043,15244,10252,26086,0.58437476,0.393007744,Utah,49043,Summit County,36969,11.723,4.673,48.899,3.3,92560,6.7,50.1,11.1,14.4,10.9,165.7,-15.353,35.564,50.916
49047,1663,13261,15303,0.108671502,0.866562112,Utah,49047,Uintah County,31536,8.329,11.604,49.156,6.6,65489,12.6,16.6,21.7,27.6,8.4,98.8,68.877,76.648,7.771
49051,6187,10795,17790,0.347779651,0.606801574,Utah,49051,Wasatch County,21600,13.244,4.125,48.812,3.4,65207,9.5,34.4,13.9,23,257.8,68.3,25.357,50.471,25.114
50007,72938,20104,96755,0.753842179,0.207782544,Vermont,50007,Chittenden County,152313,2.251,8.779,51.093,2.7,61908,6.1,48,15.1,19.8,48.1,240.8,-46.808,23.683,70.49
50019,7757,7086,15442,0.502331304,0.458878384,Vermont,50019,Orleans County,27301,1.439,3.435,49.797,5.8,42089,13.8,21.4,24.9,28.5,42.1,219.1,-0.209,46.942,47.151
50021,18746,14625,34772,0.539111929,0.420597032,Vermont,50021,Rutland County,63014,1.396,3.219,50.874,4.4,44888,10.2,28.8,21.4,29.5,39.3,249.6,-4.187,45.087,49.273
50027,24779,10135,36308,0.682466674,0.279139584,Vermont,50027,Windsor County,56552,1.547,3.879,51.113,3.3,51513,7,34.3,18.1,24,56.7,245.2,-32.121,30.914,63.035
51005,2243,5859,8203,0.273436548,0.714250884,Virginia,51005,Alleghany County,16242,1.454,6.915,50.966,5.1,45454,15.8,16.9,27.1,33,137.3,170.2,37.065,66.699,29.633
51007,2411,5390,7894,0.305421839,0.682797061,Virginia,51007,Amelia County,12886,2.899,24.824,50.949,4.4,51738,20.3,15.6,27.1,29,36.5,306.1,36.304,66.866,30.561
51009,5672,11041,17005,0.333548956,0.649279624,Virginia,51009,Amherst County,32482,2.269,22.699,52.074,4.8,43998,19.2,18.3,29.8,29.4,35.7,259.5,30.711,63.591,32.881
51015,10840,30714,42278,0.256398127,0.726477128,Virginia,51015,Augusta County,72020,2.59,6.46,49.361,4.1,57808,14.3,21.2,25.3,34,7993.5,103.4,49.219,71.335,22.116
51035,2842,12659,15657,0.181516255,0.808520151,Virginia,51035,Carroll County,29034,3.024,2.194,50.572,5.3,38474,22.2,13,25.4,29.1,63.3,274.1,59.586,78.406,18.819
51037,2317,3815,6191,0.374252948,0.616217089,Virginia,51037,Charlotte County,12039,2.705,31.456,50.209,5.7,36339,23,15.4,28.5,33.5,26.5,268.1,22.894,60.066,37.172
51057,3038,3075,6178,0.491744901,0.497733894,Virginia,51057,Essex County,11189,3.603,42.561,53.136,5.4,48277,20.9,13.7,27.2,32.7,43.4,272,2.167,49.626,47.46
51063,3004,6225,9412,0.319167021,0.661389715,Virginia,51063,Floyd County,15013,2.473,3.949,49.652,4,43355,16.3,16.7,24.7,26.5,40.2,211.4,37.494,66.345,28.851
51067,8381,20895,29704,0.282150552,0.703440614,Virginia,51067,Franklin County,51924,2.735,10.511,50.809,4.6,47419,16.9,19.8,22.3,28.4,81.3,227.4,42.179,69.241,27.062
51081,2627,1914,4574,0.574333188,0.418452121,Virginia,51081,Greensville County,12049,2.036,61.405,37.568,5.4,36459,24.1,8.5,26.8,32.7,41.5,206.5,-18.817,39.812,58.629
51087,116572,63440,183299,0.635966372,0.346101179,Virginia,51087,Henrico County,296415,5.482,41.143,52.781,4.3,62446,10.1,39.7,22.6,27.5,1313.4,181.3,-20.956,36.844,57.799
51105,1489,8365,9947,0.149693375,0.840957072,Virginia,51105,Lee County,25166,1.883,5.941,47.628,7.2,31429,26.9,11.1,31,29.4,58.8,276.2,63.242,80.637,17.395
51155,4925,12127,17386,0.283273899,0.697515242,Virginia,51155,Pulaski County,35022,1.686,7.722,49.808,5,46186,17.3,16.4,27,33,109,262.1,40.656,68.25,27.594
51197,3143,11733,15073,0.208518543,0.77841173,Virginia,51197,Wythe County,28868,1.102,5.134,51.108,5.4,41132,17.7,15.2,26.6,31.3,63.3,252.3,54.936,75.804,20.868
51540,20696,3094,24213,0.85474745,0.127782596,Virginia,51540,Charlottesville city,42218,5.024,29.753,51.591,3.7,45890,11.3,49.3,18.4,25.9,4246.3,139.8,-67.147,13.286,80.433
51580,964,1580,2603,0.370341913,0.606991932,Virginia,51580,Covington city,6149,2.298,17.126,50.619,6.1,36503,17.7,9,22.7,26.4,1090.1,235.3,18.362,56.944,38.582
51590,11710,7428,19456,0.601870888,0.381784539,Virginia,51590,Danville city,44400,3.814,52.814,53.84,7.3,33646,21.2,17.2,28.8,34.1,1002.8,300.2,-19.855,38.734,58.589
51595,1612,754,2384,0.676174497,0.316275168,Virginia,51595,Emporia city,5635,6.004,67.158,54.203,7,33160,30.2,15,27.6,29.7,859.8,275.6,-31.221,33.46,64.681
51610,7146,1490,8819,0.810295952,0.168953396,Virginia,51610,Falls Church city,11957,10.2,19.637,50.842,3,125635,3.2,75.1,21.1,27.5,6169.8,128.9,-58.524,17.256,75.779
51650,46220,18430,65957,0.700759586,0.279424474,Virginia,51650,Hampton city,144236,5.506,56.827,51.776,6,47615,10.6,23.3,23.5,34.8,2673.2,203.5,-37.776,28.952,66.727
51683,10356,6256,16978,0.609965838,0.368476852,Virginia,51683,Manassas city,36514,34.724,26.655,49.83,4.1,72510,17.3,29.1,20.1,28.7,3827.8,108.4,-16.18,39.014,55.194
51685,3992,1979,6088,0.655716163,0.325065703,Virginia,51685,Manassas Park city,12042,37.079,31.044,48.894,4.2,73065,18.9,26.3,21.1,28.3,5633.1,69.8,-28.5,33.218,61.718
51700,53099,26377,81270,0.653365325,0.324560108,Virginia,51700,Newport News city,193172,8.653,49.386,51.487,5.4,48440,11.2,24.1,25.5,32.3,2630,178.6,-25.349,34.56,59.909
51730,12389,1584,14133,0.876600863,0.112078115,Virginia,51730,Petersburg city,32986,4.616,81.516,53.884,9,32749,23.9,14.9,26,41.4,1413.8,287,-76.963,10.556,87.519
51790,6981,5695,12992,0.537330665,0.438346675,Virginia,51790,Staunton city,23886,2.781,16.424,54.591,4.4,42552,14.8,31.5,23.8,27.1,1188.8,270.2,-1.795,46.025,47.819
